date,mode,i,stake,q,win,pnl,capital
2026-08-22,independent,0,5.0,0.8899999993,False,-5.0,45.0
2026-08-22,independent,1,5.0,0.9599999597,True,0.19375020333659676,45.1937502033366
2026-08-22,independent,2,5.0,0.73,True,1.7198630136986293,46.91361321703523
2026-08-22,independent,3,5.0,0.9099999993999999,True,0.4598901132592692,47.3735033302945
2026-08-22,independent,4,4.7373503330294495,0.65,True,2.372319282155516,49.74582261245001
2026-08-22,independent,5,4.7373503330294495,0.9099999999999999,True,0.43573211304897236,50.181554725498984
2026-08-22,independent,6,4.7373503330294495,0.71,False,-4.7373503330294495,45.44420439246954
2026-08-22,independent,7,4.7373503330294495,0.4699998472,False,-4.7373503330294495,40.70685405944009
2026-08-22,independent,8,4.070685405944009,0.96,True,0.1577390594803306,40.86459311892042
2026-08-22,independent,9,4.070685405944009,0.5599998432,True,2.974509871641188,43.83910299056161
2026-08-22,independent,10,4.070685405944009,0.6099999994,False,-4.070685405944009,39.768417584617595
2026-08-22,independent,11,4.070685405944009,0.96,True,0.1577390594803306,39.92615664409792
2026-08-22,independent,12,4.070685405944009,0.7699999747,True,1.1308048476882377,41.05696149178616
2026-08-22,independent,13,4.070685405944009,0.8399999395,True,0.7210931679377613,41.77805465972392
2026-08-22,independent,14,4.177805465972392,0.7799999487,True,1.095870838301342,42.873925498025265
2026-08-22,independent,15,4.177805465972392,0.5944125222,False,-4.177805465972392,38.696120032052875
2026-08-22,independent,16,4.177805465972392,0.7099999432,True,1.5869780915514162,40.28309812360429
2026-08-22,independent,17,4.177805465972392,0.7299999513,True,1.4370509749411478,41.72014909854544
2026-08-22,independent,18,4.177805465972392,0.7099999815,True,1.5869777963535026,43.30712689489894
2026-08-22,independent,19,4.330712689489895,0.75,True,1.3425209337418675,44.64964782864081
2026-08-22,independent,20,4.330712689489895,0.7130152953,True,1.6210717060201534,46.27071953466096
2026-08-22,independent,21,4.330712689489895,0.7299999218,False,-4.330712689489895,41.94000684517107
2026-08-22,independent,22,4.330712689489895,0.569999993,True,3.0383369368215907,44.97834378199266
2026-08-22,independent,23,4.330712689489895,0.95,True,0.21197698953818955,45.19032077153085
2026-08-22,independent,24,4.330712689489895,0.63,False,-4.330712689489895,40.85960808204096
2026-08-22,independent,25,4.330712689489895,0.56,False,-4.330712689489895,36.528895392551064
2026-08-22,independent,26,3.6528895392551064,0.8799999648,True,0.463252964168598,36.99214835671966
2026-08-22,independent,27,3.6528895392551064,0.89,True,0.41987707850089573,37.412025435220556
2026-08-22,independent,28,3.6528895392551064,0.6,True,2.2647915143381665,39.67681694955872
2026-08-22,independent,29,3.967681694955872,0.9199999751,True,0.3208648021454952,39.997681751704214
2026-08-22,independent,30,3.967681694955872,0.7699999912,False,-3.967681694955872,36.03000005674834
2026-08-22,independent,31,3.967681694955872,0.55,True,3.019045071525514,39.04904512827385
2026-08-22,independent,32,3.967681694955872,0.6499999935,True,1.9868929670885784,41.03593809536243
2026-08-22,independent,33,3.967681694955872,0.8,True,0.92248599407724,41.958424089439674
